CustomerID;tempo_como_cliente;frequencia_uso;ligacoes_callcenter;dias_atraso;total_gasto;meses_ultima_interacao;cancelou
1651570;350;120;10;40;6570;150;0
1651710;460;190;30;300;5290;260;10
1651740;370;230;10;280;7100;170;10
1651920;410;120;40;30;3990;150;10
1651940;170;270;15;70;7680;150;10
1651970;390;30;0;240;7750;20;10
1652050;420;150;15;20;9300;110;10
1652070;280;300;30;170;8950;290;10
1652140;550;250;40;220;3030;280;10
1652160;210;10;30;80;9950;110;10
1652310;140;260;30;160;9540;40;10
1652430;20;300;20;290;3520;90;10
1652560;440;60;15;80;9080;230;10
1652570;170;220;25;150;4600;120;10
1652610;160;300;30;290;5860;120;10
1652640;100;130;20;260;3830;50;10
1652820;180;160;10;80;3370;160;10
1652940;250;130;20;80;5740;140;0
1652980;110;140;20;20;5350;140;10
1653290;50;190;20;120;2160;200;10
1653320;300;80;30;280;4030;130;10
1653330;360;130;20;80;5420;200;0
1653580;340;150;30;100;3230;100;10
1653630;500;230;40;0;9880;190;10
1653660;430;140;10;210;8900;30;10
1653780;90;240;40;240;5330;70;10
1653870;400;210;15;290;1720;240;10
1654150;60;200;0;210;9660;170;10
1654260;140;150;25;80;1600;290;10
1654400;270;40;10;30;4260;270;10
1654500;450;200;40;190;6160;210;10
1654510;40;170;15;270;6880;160;10
1654560;210;20;30;250;9580;10;10
1654620;260;170;10;180;3080;70;10
1654630;70;30;0;20;8870;140;0
1654630;70;30;0;20;8870;140;0
1654640;210;110;20;240;3620;60;10
1654750;30;200;10;160;3760;300;10
1655090;520;100;15;160;7660;230;10
1655210;170;20;15;30;7460;90;10
1655380;570;230;30;110;1100;30;10
1655420;180;100;0;50;1040;220;10
1655680;390;300;10;290;6820;210;10
1656120;370;270;20;130;8830;230;10
1656120;370;270;20;130;8830;230;10
1656180;390;70;30;40;4280;40;10
1656300;420;90;50;250;8320;290;10
1656340;290;40;0;210;5060;60;10
1656410;210;80;40;70;8930;70;10
1656430;270;110;30;150;4830;150;10
1656580;460;60;15;10;2770;10;10
1656650;70;250;15;260;8330;110;10
1656740;220;40;15;240;1860;160;10
1656810;350;160;30;120;6190;190;10
1656880;520;190;15;300;7690;300;10
1656990;140;240;50;80;7920;50;10
1657110;200;40;0;180;3150;20;10
1657170;260;260;10;120;5830;150;10
1657290;250;260;15;10;4270;220;10
1657320;210;280;0;10;9960;250;10
1657500;490;260;30;130;5270;70;10
1657560;50;100;20;40;3690;20;10
1657580;570;190;25;80;4040;80;10
1657670;80;20;0;170;6110;150;10
1657690;460;280;20;50;7340;290;10
1657740;80;160;15;190;3440;60;10
1657840;590;60;40;20;1230;80;10
1658080;350;270;30;180;6370;160;10
1658120;160;160;40;240;1890;100;10
1658200;470;110;50;120;9610;90;10
1658240;600;200;20;0;1660;190;10
1658310;260;240;10;180;9410;270;0
1658320;330;40;20;250;4890;110;10
1658490;580;200;30;280;7760;20;10
1658500;60;10;50;130;3150;120;10
1658590;10;190;10;210;9570;50;10
1658790;180;220;30;130;7370;70;10
1658900;420;130;20;140;8860;100;10
1658930;50;230;20;300;9320;160;10
1659020;550;40;20;200;6080;280;0
1659200;360;200;15;90;1700;200;10
1659210;120;150;40;40;2500;160;10
1659250;600;60;30;180;7260;70;10
1659400;240;210;0;100;1420;150;10
1659440;260;50;15;50;9550;280;10
1659540;190;60;30;110;3490;290;10
1659710;590;40;30;190;8060;110;0
1659740;70;30;0;290;7380;10;10
1659980;520;30;25;140;7010;60;10
1659990;600;70;25;110;5700;260;10
1660050;70;300;10;170;2700;140;10
1660190;270;100;20;220;1780;20;10
1660200;520;170;10;200;6510;240;10
1660310;380;120;10;140;6040;120;10
1660440;180;90;20;80;8370;240;10
1660470;330;250;10;30;8460;70;10
1660520;290;170;10;110;5360;80;10
1660550;70;280;25;250;6940;60;10
1660610;590;10;30;150;8600;100;10
1660770;460;40;20;240;2000;10;10
1660830;540;30;50;180;9600;190;10
1660890;190;190;10;120;1230;100;10
1660910;300;90;20;160;5570;160;10
1660960;520;20;40;280;1190;290;10
1661010;200;130;30;100;4580;60;10
1661140;340;240;10;10;3410;230;10
1661180;160;290;20;150;7710;40;0
1661210;190;270;20;290;3710;70;10
1661240;10;100;10;70;7670;280;10
1661270;460;10;40;220;1980;250;10
1661380;370;280;20;220;3150;250;10
1661460;140;230;30;100;7720;80;10
1661510;590;110;30;40;8550;70;10
1661640;240;270;15;190;5040;180;10
1661650;600;30;20;100;1430;10;10
1661740;470;40;30;260;8320;190;10
1661820;260;20;30;240;4980;250;10
1661820;260;20;30;240;4980;250;10
1661910;510;290;15;50;4080;150;10
1661910;510;290;15;50;4080;150;10
1662010;590;110;25;70;3530;270;10
1662020;380;120;20;0;8890;20;10
1662120;150;110;30;0;5440;220;10
1662250;430;170;10;220;4080;60;10
1662320;380;70;0;220;8430;250;10
1662500;230;300;10;80;7780;260;10
1662550;420;280;25;290;4230;110;10
1662670;340;250;25;190;6770;130;10
1662700;280;270;30;40;7040;110;10
1662740;460;220;10;170;3720;160;10
1662760;150;280;50;170;1460;150;10
1662850;170;30;20;100;5010;80;10
1662940;290;70;20;150;8890;130;0
1662980;130;40;25;270;5340;160;10
1662990;80;70;30;70;6240;250;10
1663130;120;280;20;30;2590;280;10
1663230;250;150;10;270;9440;90;10
1663250;30;240;25;300;4570;90;10
1663460;130;300;30;30;3570;130;10
1663500;290;300;50;220;7280;100;10
1663760;340;140;15;80;4900;300;10
1663900;420;120;20;80;2460;300;10
1664000;510;180;10;190;9900;190;10
1664110;220;130;50;280;5330;50;10
1664150;20;140;30;260;8180;160;10
1664180;130;210;30;290;1960;250;10
1664200;90;150;0;250;5710;10;10
1664390;570;10;20;90;5910;60;10
1664420;560;260;20;20;1930;80;10
1664540;90;190;20;130;6550;100;0
1664630;590;10;40;230;3240;70;10
1664710;440;260;40;0;9080;40;10
1664740;580;80;15;10;3190;130;10
1664820;160;130;50;290;4130;290;10
1665080;360;240;30;0;6600;50;10
1665120;70;100;25;70;4600;40;10
1665170;130;190;10;220;5140;100;10
1665180;470;270;10;210;9330;250;10
1665330;570;240;40;10;3830;80;10
1665560;180;100;20;180;5800;300;0
1665570;440;50;20;30;4850;210;10
1665790;480;10;20;170;2480;100;10
1665800;240;210;20;0;7590;130;10
1665990;400;40;30;300;6420;190;10
1666050;10;170;20;80;6280;240;10
1666080;260;20;20;220;8820;280;10
1666100;360;250;15;60;6440;60;10
1666350;570;230;50;140;3220;30;10
1666550;550;100;10;30;8290;170;10
1666600;200;70;10;110;2390;170;10
1666700;360;110;0;210;9570;180;10
1666750;380;110;10;200;5550;130;10
1666750;380;110;10;200;5550;130;10
1666900;100;150;20;130;9450;80;10
1666950;100;220;0;300;8590;20;10
1666970;470;180;0;90;2750;230;10
1667050;210;30;40;270;1220;180;10
1667090;430;110;0;190;2450;230;10
1667150;50;80;20;80;9840;200;10
1667340;200;110;0;170;2230;270;10
1667450;210;100;15;300;1650;70;10
1667480;400;130;30;190;2330;160;10
1667540;400;60;20;240;8390;60;10
1667590;510;140;20;170;9600;210;10
1667690;290;10;20;240;6110;20;10
1667730;330;60;40;260;4540;220;10
1667760;20;260;20;270;7890;70;10
1667880;150;90;30;170;4980;20;10
1667900;500;220;20;50;9450;230;10
1668050;150;40;50;300;2850;290;10
1668090;480;250;40;300;7480;50;10
1668480;350;70;30;220;8270;280;10
1668520;530;140;10;0;3910;130;10
1668590;570;90;10;260;2750;120;10
1668660;430;230;20;80;6660;230;10
1668710;560;130;30;290;6960;100;10
1668720;100;20;0;230;2450;200;10
1668850;230;100;40;300;2620;280;10
1668890;430;40;40;80;4050;240;10
1668940;20;200;25;20;8070;230;10
1668950;400;120;30;80;5290;70;10
1669110;170;40;20;250;4260;290;10
1669230;130;10;20;50;6790;270;10
1669280;250;130;15;240;9450;230;10
1669310;510;40;10;270;2970;180;10
1669430;330;110;20;180;8460;60;10
1669490;530;30;20;250;9160;260;10
1669670;80;300;10;10;6830;240;0
1669680;580;60;30;60;8650;110;10
1669750;240;10;10;80;1320;120;10
1670200;380;220;10;260;8650;250;10
1670450;530;10;40;260;5240;240;10
1670470;320;250;40;240;8810;200;10
1670520;210;40;10;270;6020;280;10
1670550;450;20;25;260;4200;70;10
1670570;150;110;0;300;4910;230;10
1670620;580;150;20;40;3630;170;10
1670630;600;20;20;30;3560;110;10
1670890;450;70;10;50;6540;270;0
1671060;220;240;25;10;4780;90;10
1671200;440;170;10;90;5190;170;10
1671370;240;210;20;50;1160;260;10
1671520;450;190;15;150;3570;80;10
1671530;360;180;30;160;1950;270;10
1671640;310;250;20;100;9170;130;10
1671760;190;260;50;90;2900;130;10
1671830;450;280;50;200;3070;150;10
1671860;330;90;10;190;5730;190;10
1671870;410;120;30;40;7190;140;10
1671880;170;300;50;250;4090;50;10
1672080;270;20;10;80;6660;230;10
1672210;460;110;10;280;9820;230;10
1672240;300;90;20;140;1940;220;10
1672290;420;300;10;250;7680;230;10
1672390;450;290;0;230;9020;30;10
1672430;200;260;30;260;2610;150;10
1672560;260;50;25;100;7290;60;10
1672640;130;210;40;140;7660;40;10
1672680;460;150;20;70;7790;220;10
1672920;140;30;40;200;6650;280;10
1673030;130;10;50;90;7360;180;10
1673100;450;190;10;210;3330;300;10
1673120;50;130;40;300;9370;110;10
1673240;200;10;15;110;4990;180;10
1673550;310;180;30;260;7830;140;10
1673610;150;130;20;210;1500;90;10
1673630;340;260;25;110;5740;90;10
1673670;260;20;25;90;5370;60;10
1673700;510;30;0;240;9130;220;10
1673940;420;210;10;200;3710;50;10
1674010;160;280;40;210;8220;10;10
1674020;520;100;10;140;5800;170;0
1674030;330;120;50;90;6600;130;10
1674040;130;90;10;50;9570;70;10
1674050;220;210;40;210;1150;290;10
1674290;220;10;25;250;8010;250;10
1674320;50;260;30;210;9350;260;10
1674340;350;300;10;160;6580;250;10
1674380;180;190;20;40;5290;240;10
1674380;180;190;20;40;5290;240;10
1674450;380;250;0;90;6320;210;10
1674460;10;300;10;140;9880;10;10
1674510;380;280;40;40;2920;70;10
1674540;220;150;40;10;9200;290;10
1674560;350;180;15;260;3670;120;10
1674680;470;220;15;0;1660;80;10
1674810;380;150;0;10;3170;50;10
1674950;110;200;30;290;4440;70;10
1675180;570;200;40;210;8640;260;10
1675190;90;290;40;210;9670;100;10
1675240;30;260;10;190;6440;70;10
1675410;560;150;30;110;5540;50;0
1675460;200;190;20;200;9540;280;10
1675490;30;90;30;110;3810;240;10
1675510;300;120;20;240;5870;20;10
1675590;340;60;40;270;7590;120;10
1675610;80;70;10;100;9550;300;10
1676040;420;10;40;240;3320;10;10
1676070;590;10;40;190;9410;150;10
1676150;540;170;10;260;7200;40;10
1676170;250;200;10;250;3190;60;10
1676420;120;220;10;130;2330;30;10
1676560;230;30;30;0;8410;130;10
1676690;580;110;10;100;5490;110;10
1676720;160;20;50;150;9870;10;10
1677040;140;280;15;100;2140;280;10
1677080;30;10;20;250;2120;120;10
1677120;600;240;20;280;7390;140;10
1677300;570;210;0;170;5860;150;10
1677320;270;260;30;140;5500;210;10
1677350;330;150;15;90;1210;170;10
1677410;80;230;15;240;7850;90;10
1677450;30;200;30;190;2340;60;10
1677520;600;190;50;20;1700;150;10
1677590;100;160;10;260;4950;180;10
1677690;230;10;40;280;6330;180;10
1677850;550;10;40;200;4290;300;10
1677940;190;240;0;190;5080;170;10
1678010;260;240;10;290;3130;20;10
1678030;520;10;10;160;5020;20;10
1678320;520;230;10;190;1120;160;10
1678390;420;70;40;290;2830;80;10
1678400;370;130;40;110;8910;10;0
1678490;320;110;30;260;9010;150;10
1678540;90;190;30;170;4790;40;10
1678650;50;230;10;30;8610;200;10
1678660;560;40;10;150;3860;280;10
1678670;240;50;30;190;5380;300;10
1678710;170;180;25;90;9630;210;10
1678820;480;100;30;240;5140;120;10
1678840;420;210;30;220;4610;200;10
1678910;340;20;40;270;4910;80;10
1678950;390;150;25;210;4970;290;10
1679140;410;10;25;130;7570;130;10
1679170;530;280;20;30;1150;190;10
1679590;510;190;10;60;9210;260;10
1679610;350;210;0;0;1750;70;10
1679610;350;210;0;0;1750;70;10
1679790;550;190;30;110;2620;170;10
1679900;290;240;30;30;3710;280;10
1679940;350;20;20;290;3590;250;10
1680010;340;280;20;80;4570;210;10
1680120;250;300;25;70;4390;10;10
1680160;560;180;25;40;4020;210;10
1680420;580;240;25;200;7450;190;10
1680510;290;290;20;120;9370;230;10
1680600;530;170;15;210;1260;130;10
1680730;20;200;50;280;5260;290;10
1680760;490;10;15;160;5280;150;10
1680940;160;130;20;240;4510;270;10
1681030;390;200;0;170;2170;190;10
1681100;270;130;30;300;7360;180;10
1681200;480;260;0;110;2880;230;10
1681440;560;300;0;70;2060;110;10
1681480;210;200;40;160;1210;130;10
1681630;320;80;10;40;3500;290;10
1681780;50;270;10;60;8610;270;10
1681790;240;50;15;50;7840;50;10
1681940;90;280;10;170;4920;110;10
1682050;330;130;30;0;2220;140;10
1682090;260;70;20;110;4600;60;10
1682110;370;110;50;260;7150;100;10
1682210;370;150;50;60;8900;180;10
1682470;470;190;30;200;1060;140;10
1682500;70;170;20;240;2100;260;10
1682580;10;240;40;250;3890;270;10
1682790;150;50;30;70;9930;290;10
1682790;150;50;30;70;9930;290;10
1683090;590;260;25;100;4290;140;10
1683180;30;300;25;60;5380;270;10
1683240;480;220;50;270;6340;90;10
1683520;280;100;25;260;4940;10;10
1683530;370;100;20;230;1010;160;10
1683530;370;100;20;230;1010;160;10
1683660;550;100;10;270;7880;130;10
1683730;80;140;10;130;7220;160;10
1683820;500;250;0;90;9470;10;10
1683830;390;180;10;50;7730;270;10
1683840;380;230;25;80;8820;260;10
1683920;20;240;30;0;7080;50;10
1684020;170;30;0;200;5090;140;10
1684090;570;230;25;300;1880;170;10
1684160;460;160;15;300;3760;300;10
1684190;270;160;20;230;2230;80;10
1684490;480;230;20;80;9180;230;10
1684530;260;260;10;210;8890;280;10
1684690;510;160;10;20;7080;130;10
1684700;340;150;10;70;3510;100;10
1684930;130;90;30;220;5730;170;10
1684940;550;250;10;250;4790;20;10
1684960;10;300;30;190;9120;240;10
1685000;230;190;20;230;3540;20;10
1685120;560;260;25;90;9790;160;10
1685170;580;150;10;50;9870;270;0
1685190;520;230;50;20;3630;230;10
1685220;280;20;10;110;6380;50;10
1685230;50;70;20;150;9230;170;10
1685540;470;140;50;40;6220;260;10
1685680;570;120;30;100;2360;30;10
1685740;420;270;10;110;8730;230;10
1685770;230;210;0;280;7620;170;10
1685890;440;10;0;250;5990;260;10
1685900;460;70;0;150;9610;290;10
1685940;310;140;10;70;1370;230;10
1685950;250;60;10;100;6320;90;10
1686050;410;100;20;270;5390;130;10
1686100;320;240;30;300;8340;280;10
1686160;270;170;40;100;7220;170;10
1686180;60;220;25;110;8400;190;10
1686290;150;190;25;50;6960;210;10
1686520;240;110;20;100;7730;190;10
1686610;540;140;50;50;4670;130;10
1686630;320;250;25;200;5800;130;10
1686710;240;240;10;250;9870;240;10
1686830;380;300;10;20;6960;40;10
1686900;570;30;20;250;3620;230;10
1687110;420;20;20;250;4750;290;10
1687140;200;260;20;290;4680;130;10
1687270;410;110;10;150;1750;240;10
1687290;580;160;50;240;5390;210;10
1687360;340;150;20;180;9130;170;10
1687400;370;50;15;100;8830;30;10
1687630;450;40;10;240;5420;280;10
1687770;600;80;20;70;6890;100;10
1687870;180;170;50;290;6900;160;10
1687930;460;160;50;190;3860;280;10
1687970;100;170;25;50;2090;180;10
1688000;550;110;30;70;2560;180;10
1688030;590;80;0;60;2590;150;10
1688080;190;200;25;80;8110;230;10
1688120;220;290;15;220;5820;240;10
1688200;250;120;10;90;9520;210;10
1688230;30;240;50;270;6930;90;10
1688610;360;80;0;240;7080;30;10
1688740;180;190;30;240;1270;280;10
1688780;150;240;50;0;4030;260;10
1688830;60;270;30;70;6000;270;10
1688880;200;160;0;90;4150;290;10
1688960;200;30;10;130;9140;160;10
1689080;450;40;20;40;9190;200;10
1689160;400;170;20;10;4320;200;10
1689350;480;80;15;190;6620;150;10
1689400;60;30;20;30;4790;180;10
1689440;570;190;10;290;1330;50;10
1689520;480;160;0;220;7690;280;10
1689520;480;160;0;220;7690;280;10
1689900;460;190;40;40;9420;150;10
1689940;320;210;10;20;5780;100;10
1689960;500;70;50;240;3930;230;10
1690110;510;190;30;290;2160;130;10
1690240;110;50;15;60;9430;90;10
1690330;180;140;20;80;1570;220;10
1690400;330;70;0;290;7020;200;10
1690450;510;160;0;140;6010;60;0
1690590;570;250;25;90;6270;300;10
1690850;350;50;10;300;7560;80;10
1690940;60;160;15;240;6680;120;10
1690950;70;120;0;110;7640;210;10
1690980;410;140;50;100;6630;60;10
1691020;390;130;10;110;2810;50;10
1691070;480;240;40;120;3210;80;10
1691120;240;20;30;30;9250;200;10
1691180;230;70;30;280;7540;230;10
1691250;90;60;10;110;8810;190;10
1691310;430;110;10;200;7330;220;10
1691330;520;70;10;50;8490;130;10
1691390;290;50;20;200;2860;180;10
1691510;410;50;10;90;1880;160;10
1691630;70;280;10;100;5850;40;0
1691990;50;240;40;40;1100;250;10
1692120;210;170;50;100;4120;100;10
1692260;190;140;50;90;5550;250;10
1692270;350;300;15;110;8860;80;10
1692300;210;180;50;160;1860;200;10
1692340;570;260;30;70;3990;70;10
1692500;470;240;20;0;7800;230;10
1692530;360;150;10;20;5650;160;10
1692630;490;140;10;230;7450;80;10
1692730;420;80;10;120;3260;270;10
1692820;260;110;25;260;2220;290;10
1692860;190;140;40;90;4570;140;10
1692900;290;200;10;200;4580;50;10
1692920;400;110;20;200;9170;220;10
1693030;540;210;20;90;3250;140;10
1693050;510;230;20;270;7580;50;10
1693090;210;180;20;70;1470;240;10
1693400;90;290;20;290;5510;170;10
1693410;450;90;0;70;7910;160;10
1693540;600;30;25;260;9930;130;10
1693570;420;260;50;290;1790;70;10
1693630;500;50;10;80;7800;100;10
1693680;370;20;0;20;3550;20;10
1693790;360;250;20;240;8200;210;10
1693900;430;250;30;220;2820;260;10
1693930;590;290;30;220;3120;280;10
1694020;310;200;0;200;7500;140;0
1694030;470;160;20;130;9330;160;10
1694160;600;270;10;0;6820;290;10
1694160;600;270;10;0;6820;290;10
1694200;160;30;30;70;1460;200;10
1694220;120;270;25;0;9020;220;10
1694450;330;180;40;270;7720;80;10
1694560;160;50;10;40;5550;270;10
1694590;300;130;20;200;4380;230;10
1694740;330;30;15;280;8390;30;10
1694840;540;300;50;30;7550;80;10
1694910;320;260;10;200;4140;20;10
1695180;60;100;40;280;1630;220;10
1695190;150;250;20;90;9420;20;0
1695230;290;140;20;130;2190;60;10
1695240;210;10;20;130;7040;260;10
1695290;180;150;0;100;5190;110;0
1695540;40;290;30;270;1110;140;10
1695890;50;10;40;30;1180;160;10
1695900;70;170;30;220;1490;40;10
1695900;70;170;30;220;1490;40;10
1696030;490;40;10;200;5260;190;10
1696160;270;240;50;260;5290;90;10
1696200;230;150;30;60;3430;260;10
1696250;150;180;40;60;6030;180;10
1696490;10;150;20;260;1360;170;10
1696550;600;140;15;290;7820;190;10
1696600;130;180;40;280;2420;300;10
1696660;30;100;20;220;1960;160;10
1696910;590;10;0;40;3590;80;10
1696940;100;190;10;130;1660;150;10
1697100;280;100;0;180;2060;50;10
1697200;560;230;50;10;9710;110;10
1697210;300;300;30;50;3580;110;10
1697270;210;120;40;50;8860;290;10
1697310;200;190;0;230;8570;240;10
1697320;40;210;10;200;3750;270;10
1697350;250;80;25;190;8720;140;10
1697430;500;20;50;240;6710;150;10
1697530;330;260;20;80;8840;260;10
1697690;70;50;40;300;8450;70;10
1697720;130;170;15;290;6570;260;10
1697740;10;40;30;200;9380;50;10
1697910;520;290;20;160;5140;160;10
1698080;300;10;50;110;6520;210;10
1698120;270;90;15;170;6050;240;10
1698160;500;270;20;120;1660;160;10
1698170;400;260;20;150;1310;110;10
1698440;540;140;0;100;4650;200;10
1698460;380;110;0;150;7740;50;10
1698530;180;90;0;100;3840;220;10
1698540;30;130;20;140;7850;210;10
1698620;500;200;0;240;7770;220;10
1698780;150;70;50;180;1620;300;10
1698810;370;220;20;170;1630;120;10
1698830;490;250;50;250;1750;120;10
1698880;280;180;10;270;8950;230;10
1698890;450;180;20;70;4720;290;10
1698920;310;10;15;170;5000;120;10
1699030;330;280;30;130;3330;30;10
1699350;180;110;40;290;8790;140;10
1699410;180;80;0;290;2300;200;10
1699460;500;230;25;290;6450;290;10
1699470;250;170;0;260;6260;70;10
1699550;40;20;40;210;6280;90;10
1699640;310;30;10;60;3010;60;10
1699680;400;280;20;260;2750;270;10
1699690;470;110;0;50;5020;80;0
1699760;330;300;30;30;9380;40;10
1699830;470;90;20;220;4730;300;10
1699850;320;80;20;130;4330;90;10
1699850;320;80;20;130;4330;90;10
1699900;410;20;10;260;5100;150;10
1699910;420;210;20;60;3140;140;10
1699920;10;190;20;190;8430;40;10
1699960;420;250;10;10;5640;170;10
1699970;350;110;10;50;7250;280;10
1700050;360;250;10;30;5270;20;10
1700120;380;60;30;180;1040;170;10
1700190;230;120;50;40;6020;120;10
1700190;230;120;50;40;6020;120;10
1700200;590;80;10;240;7820;260;10
1700210;350;160;30;50;5370;50;10
1700210;350;160;30;50;5370;50;10
1700380;360;90;50;270;1850;50;10
1700420;530;40;40;240;6870;30;10
1700460;510;230;10;70;5710;120;10
1700520;190;90;15;130;1910;180;10
1700720;60;10;10;270;5630;170;10
1700890;530;150;30;200;6660;250;10
1700980;150;80;25;220;3930;220;10
1701040;160;200;50;80;8030;70;10
1701480;40;120;20;130;7670;300;10
1701490;180;80;0;30;9100;160;10
1701510;80;250;30;230;6930;130;10
1701690;140;30;0;200;1320;210;10
1701710;290;300;40;140;3710;190;10
1701740;180;200;0;190;6180;190;10
1701810;310;190;50;160;5470;20;10
1701840;420;260;30;110;2210;90;10
1702060;80;40;20;0;4010;210;10
1702270;160;210;10;260;2490;150;10
1702280;530;290;40;30;7810;140;10
1702320;360;250;40;270;7660;210;10
1702560;490;220;30;290;5860;60;10
1702590;190;60;30;180;8340;40;10
1702610;280;210;20;190;1160;150;10
1702760;40;200;15;80;2160;30;10
1702860;500;80;10;20;1610;100;10
1702960;510;260;30;120;3630;140;10
1703010;10;150;15;40;9440;90;10
1703040;50;50;0;60;3260;120;10
1703130;70;180;50;160;3540;130;10
1703240;80;290;10;0;1940;150;10
1703270;170;80;10;120;2090;290;10
1703400;480;50;10;280;1950;300;10
1703510;140;180;25;50;6910;160;10
1703870;400;160;30;0;7210;180;10
1704000;300;110;40;70;2880;140;10
1704050;490;290;20;140;5280;190;10
1704100;540;270;30;60;2980;180;10
1704190;90;50;20;150;6120;250;10
1704210;570;280;30;180;7480;10;10
1704250;520;160;50;140;6630;90;10
1704440;480;150;0;200;9560;100;0
1704520;180;70;20;250;3810;180;10
1704600;50;300;25;100;4990;180;10
1704660;20;50;30;20;8810;80;10
1704730;450;280;20;20;8600;200;10
1704770;300;270;25;80;5430;290;10
1704880;520;30;40;220;9470;150;10
1704890;290;50;0;140;1280;80;10
1704920;600;140;0;260;9830;20;10
1705270;40;30;30;260;9940;100;10
1705270;40;30;30;260;9940;100;10
1705300;360;300;30;270;4200;180;10
1705370;350;190;20;50;7230;190;10
1705410;550;70;15;180;5140;210;10
1705500;260;200;50;260;3940;220;10
1705580;180;220;10;150;2440;190;10
1705840;290;20;20;130;7370;40;10
1705880;310;110;10;260;4300;130;10
1705910;280;210;20;160;6330;230;10
1705990;230;90;20;70;7530;150;10
1706030;500;80;15;20;9630;200;10
1706050;80;200;0;140;5090;70;10
1706060;200;200;10;260;1410;20;10
1706080;50;50;40;210;5490;40;10
1706220;370;190;10;90;3930;180;10
1706300;530;80;20;270;7090;220;10
1706320;290;90;40;220;5570;30;10
1706580;410;50;40;120;8240;300;10
1706630;440;280;50;10;9280;130;10
1706640;550;170;20;110;3230;290;10
1706910;270;30;0;210;3720;30;10
1706990;410;270;15;230;9730;90;10
1707030;540;40;20;270;7760;140;10
1707060;430;10;10;40;1460;70;10
1707070;450;240;40;0;6690;50;10
1707140;20;90;20;100;3010;220;10
1707190;140;50;40;50;7070;110;10
1707220;520;300;50;80;4440;230;10
1707240;580;180;10;220;8840;170;10
1707250;370;180;50;50;4570;170;10
1707280;430;240;30;260;7830;260;10
1707450;350;190;20;20;8170;210;10
1707530;540;220;0;130;6600;210;10
1707590;80;30;0;180;10000;50;0
1707690;390;90;25;80;3510;250;10
1707810;570;40;50;140;2260;40;10
1707920;450;110;50;130;5760;260;10
1707950;530;70;30;260;1070;90;10
1708010;210;190;40;210;9310;190;10
1708050;70;140;20;50;8980;220;10
1708060;390;160;15;260;3110;100;10
1708110;440;200;10;160;7330;210;10
1708120;410;30;30;140;4560;300;10
1708130;60;260;30;130;8660;60;10
1708200;410;30;30;120;6150;160;10
1708220;270;220;20;190;6860;120;10
1708300;40;110;10;60;6130;150;0
1708360;490;140;20;200;6920;200;10
1708410;500;220;50;190;3980;200;10
1708470;580;40;30;50;2690;260;10
1708540;60;170;40;190;7920;140;10
1708650;510;170;20;40;4100;270;10
1708700;330;50;10;80;7540;40;10
1708930;450;260;20;250;4440;260;10
1709060;580;230;30;50;7480;90;10
1709090;260;230;0;250;6490;250;10
1709120;300;160;30;150;1880;240;10
1709260;110;200;40;300;1880;120;10
1709380;480;300;10;210;5460;230;10
1709490;170;10;30;120;2570;50;10
1709760;400;70;10;240;9400;20;10
1709970;580;240;10;0;8410;140;10
1709980;540;120;10;290;7610;190;10
1710010;360;230;20;10;6350;150;10
1710360;70;210;50;170;8740;180;10
1710490;180;270;30;120;1350;40;10
1710520;330;80;10;80;5870;30;10
1710610;260;80;0;20;9450;20;10
1710790;250;140;30;200;9130;90;10
1710800;40;160;20;240;3580;60;10
1710800;40;160;20;240;3580;60;10
1710820;30;300;15;220;3090;180;10
1710920;400;180;10;190;5130;120;10
1711070;130;240;20;80;7020;250;0
1711100;260;90;10;20;2620;10;10
1711130;50;110;20;50;5340;40;10
1711210;560;170;20;130;8910;290;0
1711240;350;110;30;100;9560;210;10
1711270;440;90;10;290;6110;230;10
1711340;140;260;40;180;8190;120;0
1711420;60;300;25;70;9360;150;10
1711440;60;210;10;20;6330;160;10
1711550;420;20;10;110;9620;190;0
1711570;240;110;10;220;6220;80;10
1711710;590;270;0;60;5130;220;10
1711720;300;270;25;150;2570;270;10
1711850;140;290;10;240;9680;180;10
1711940;110;120;50;90;9770;180;10
1712090;420;150;30;290;8880;140;10
1712160;490;190;20;290;6150;210;10
1712210;410;130;20;270;6350;120;10
1712320;140;220;50;110;5390;210;10
1712610;260;150;30;10;5220;190;10
1712630;290;220;30;140;6570;210;10
1712850;460;160;15;240;1010;60;10
1713040;290;60;30;180;9870;120;10
1713100;510;70;20;100;1560;280;10
1713130;440;30;25;120;8650;160;10
1713140;50;30;20;130;6220;80;10
1713160;320;60;30;220;2310;280;10
1713390;250;200;0;190;4770;160;10
1713510;310;260;10;170;3600;20;10
1713570;250;150;10;230;9480;300;10
1713630;180;280;50;150;4550;160;10
1713700;500;120;30;10;4620;270;10
1713820;60;260;25;0;6390;70;10
1713910;400;60;30;190;7070;10;10
1714100;550;300;0;0;5110;60;10
1714230;310;160;15;0;7070;300;10
1714270;270;40;0;20;4810;120;10
1714290;210;160;50;230;3510;200;10
1714350;440;130;10;210;9350;240;10
1714370;160;270;10;200;1970;120;10
1714370;160;270;10;200;1970;120;10
1714430;160;230;30;290;1790;130;10
1714490;310;10;50;290;4360;70;10
1714770;120;100;20;200;8190;120;10
1714840;300;160;0;0;3770;270;10
1714960;510;240;20;70;1750;40;10
1714980;210;40;30;100;6730;230;10
1715000;550;120;0;30;1910;250;10
1715130;160;90;20;20;2720;80;10
1715400;200;120;40;110;8790;180;10
1715480;590;290;10;110;9960;60;10
