CustomerID,idade,sexo
10573.0,62.0,Male
370990.0,45.0,Male
26196.0,49.0,Female
107126.0,63.0,Male
239159.0,34.0,Male
255593.0,53.0,Male
190470.0,58.0,Female
340135.0,39.0,Male
213942.0,38.0,Male
365263.0,39.0,Male
378592.0,38.0,Male
77302.0,31.0,Male
286605.0,32.0,Female
6716.0,58.0,Male
294041.0,42.0,Male
375044.0,48.0,Male
9707.0,41.0,Male
259705.0,26.0,Female
42462.0,29.0,Male
153095.0,42.0,Male
359078.0,35.0,Male
381480.0,39.0,Male
56955.0,47.0,Female
383321.0,29.0,Female
193764.0,53.0,Female
400166.0,44.0,Male
199134.0,59.0,Male
366244.0,37.0,Female
20619.0,21.0,Female
62191.0,56.0,Female
50508.0,39.0,Female
126881.0,25.0,Female
156103.0,59.0,Male
304122.0,45.0,Male
379761.0,41.0,Male
126578.0,48.0,Female
75608.0,26.0,Female
358558.0,39.0,Female
243192.0,33.0,Female
216166.0,45.0,Female
403789.0,41.0,Male
218836.0,61.0,Female
206713.0,25.0,Male
397165.0,43.0,Male
172270.0,52.0,Male
18181.0,30.0,Male
275781.0,39.0,Male
117757.0,42.0,Female
33888.0,32.0,Male
218156.0,57.0,Male
163460.0,18.0,Female
431961.0,22.0,Female
290661.0,30.0,Male
97966.0,58.0,Male
269430.0,47.0,Male
109671.0,52.0,Female
338077.0,33.0,Female
379457.0,34.0,Male
154451.0,55.0,Female
384204.0,24.0,Male
345897.0,21.0,Male
93723.0,31.0,Male
33855.0,62.0,Male
21628.0,61.0,Female
288532.0,25.0,Male
206557.0,48.0,Female
96785.0,60.0,Female
100711.0,39.0,Female
54134.0,59.0,Male
408764.0,30.0,Female
375644.0,22.0,Male
70746.0,57.0,Female
150690.0,55.0,Male
256298.0,48.0,Male
85309.0,65.0,Male
207614.0,38.0,Male
60578.0,60.0,Male
398898.0,36.0,Male
354770.0,34.0,Male
301203.0,38.0,Male
204399.0,34.0,Female
106907.0,54.0,Male
274914.0,36.0,Female
127822.0,20.0,Female
356814.0,27.0,Male
127130.0,45.0,Male
270626.0,23.0,Female
33594.0,22.0,Male
385859.0,33.0,Male
120092.0,62.0,Male
416937.0,22.0,Male
218013.0,36.0,Female
298006.0,42.0,Male
163226.0,47.0,Female
285829.0,49.0,Female
55986.0,26.0,Male
369020.0,23.0,Male
357762.0,41.0,Male
320300.0,49.0,Female
318992.0,20.0,Male
76026.0,61.0,Female
169199.0,42.0,Male
65413.0,20.0,Male
241323.0,29.0,Male
358820.0,48.0,Female
378827.0,35.0,Female
170488.0,61.0,Male
258272.0,51.0,Male
316311.0,20.0,Female
178013.0,58.0,Female
39066.0,60.0,Female
98582.0,54.0,Male
164571.0,55.0,Male
166482.0,45.0,Female
354133.0,26.0,Male
332766.0,42.0,Female
35200.0,39.0,Male
243499.0,21.0,Female
379119.0,48.0,Male
206786.0,55.0,Female
124582.0,29.0,Female
409413.0,39.0,Male
301485.0,26.0,Male
120905.0,60.0,Male
391176.0,28.0,Male
14024.0,48.0,Female
158956.0,51.0,Male
402722.0,37.0,Female
177065.0,29.0,Female
329367.0,47.0,Female
59867.0,57.0,Female
79500.0,42.0,Female
107513.0,23.0,Female
298453.0,21.0,Male
62924.0,57.0,Male
343042.0,49.0,Male
140713.0,65.0,Female
61674.0,36.0,Male
24159.0,51.0,Female
152161.0,18.0,Female
264053.0,34.0,Male
156875.0,46.0,Male
343938.0,34.0,Female
1725.0,45.0,Female
76204.0,20.0,Female
87838.0,26.0,Female
83937.0,47.0,Male
244262.0,32.0,Female
251478.0,56.0,Female
11100.0,65.0,Female
385633.0,21.0,Male
373224.0,27.0,Male
86555.0,52.0,Male
139665.0,62.0,Male
17149.0,63.0,Female
347814.0,46.0,Male
274449.0,31.0,Female
435059.0,41.0,Male
342702.0,23.0,Male
248339.0,33.0,Female
175485.0,27.0,Female
339660.0,28.0,Male
285561.0,40.0,Female
250347.0,39.0,Female
55057.0,54.0,Male
380250.0,42.0,Male
9569.0,31.0,Female
82575.0,31.0,Male
157600.0,65.0,Female
21098.0,26.0,Male
284405.0,33.0,Male
224677.0,24.0,Male
65691.0,19.0,Male
339326.0,50.0,Female
119994.0,19.0,Male
87509.0,35.0,Male
23048.0,65.0,Male
31603.0,48.0,Female
96347.0,29.0,Male
84828.0,56.0,Female
351403.0,48.0,Male
389262.0,25.0,Male
87604.0,23.0,Female
257001.0,22.0,Female
92418.0,60.0,Male
95103.0,34.0,Female
101242.0,36.0,Female
269660.0,49.0,Female
284685.0,48.0,Female
258995.0,40.0,Female
353017.0,20.0,Male
425438.0,40.0,Male
283706.0,43.0,Male
331023.0,38.0,Male
194769.0,54.0,Male
76850.0,29.0,Female
384352.0,23.0,Female
295956.0,25.0,Male
47754.0,22.0,Female
19542.0,32.0,Female
59913.0,34.0,Female
344034.0,35.0,Male
213271.0,26.0,Female
422281.0,26.0,Male
56357.0,28.0,Male
221804.0,35.0,Male
337562.0,34.0,Male
150575.0,62.0,Female
373536.0,47.0,Male
355417.0,37.0,Male
82489.0,27.0,Female
249329.0,18.0,Female
253040.0,24.0,Male
288282.0,49.0,Female
402683.0,37.0,Female
350710.0,42.0,Male
251397.0,48.0,Female
175497.0,29.0,Female
187890.0,18.0,Female
113595.0,64.0,Male
84079.0,22.0,Male
317923.0,50.0,Male
166579.0,58.0,Female
213206.0,57.0,Male
200009.0,53.0,Female
159737.0,61.0,Male
3946.0,44.0,Male
375211.0,27.0,Male
185956.0,57.0,Male
255431.0,50.0,Male
88405.0,39.0,Female
353485.0,47.0,Female
200248.0,60.0,Male
333354.0,44.0,Female
392607.0,48.0,Female
216247.0,23.0,Male
391503.0,40.0,Female
38530.0,31.0,Male
440120.0,27.0,Male
326786.0,41.0,Male
118096.0,34.0,Male
383525.0,23.0,Male
165463.0,43.0,Male
162615.0,32.0,Male
286141.0,46.0,Male
416922.0,43.0,Male
301123.0,41.0,Female
151775.0,37.0,Female
244992.0,42.0,Male
173823.0,45.0,Female
15178.0,22.0,Female
77173.0,29.0,Female
360053.0,47.0,Male
42571.0,46.0,Male
3080.0,34.0,Female
296662.0,31.0,Female
26248.0,19.0,Female
31376.0,64.0,Female
118201.0,18.0,Male
116768.0,30.0,Female
383245.0,28.0,Female
271413.0,31.0,Male
295580.0,50.0,Male
49309.0,51.0,Female
132510.0,60.0,Female
339990.0,31.0,Male
139163.0,65.0,Female
42117.0,58.0,Female
100233.0,64.0,Female
302051.0,44.0,Female
337991.0,47.0,Male
338979.0,29.0,Male
271159.0,41.0,Female
75360.0,44.0,Female
314647.0,41.0,Female
258006.0,35.0,Male
350510.0,40.0,Female
8124.0,61.0,Female
284722.0,50.0,Male
429280.0,47.0,Male
275457.0,43.0,Male
155497.0,34.0,Female
198984.0,31.0,Male
8696.0,22.0,Female
127931.0,18.0,Male
281826.0,48.0,Female
418669.0,34.0,Male
374956.0,39.0,Male
124199.0,62.0,Female
394110.0,44.0,Female
207352.0,36.0,Male
180950.0,25.0,Male
188231.0,26.0,Female
182299.0,29.0,Male
386798.0,27.0,Male
133720.0,50.0,Female
434519.0,33.0,Female
241227.0,58.0,Male
371350.0,24.0,Female
101864.0,50.0,Female
387791.0,22.0,Female
184386.0,34.0,Female
297966.0,26.0,Female
438468.0,50.0,Male
426.0,27.0,Male
142316.0,31.0,Female
91696.0,48.0,Male
290284.0,48.0,Female
4959.0,62.0,Male
363717.0,41.0,Male
295558.0,42.0,Female
177541.0,54.0,Male
29900.0,42.0,Male
115696.0,48.0,Male
336602.0,40.0,Male
239563.0,44.0,Male
278748.0,28.0,Male
218630.0,33.0,Male
172087.0,33.0,Female
339594.0,36.0,Female
420195.0,23.0,Male
86945.0,35.0,Female
400905.0,26.0,Female
246247.0,53.0,Female
23922.0,41.0,Female
411919.0,45.0,Male
300564.0,36.0,Male
235620.0,37.0,Female
261646.0,23.0,Male
320445.0,35.0,Male
398161.0,28.0,Male
410586.0,46.0,Female
206103.0,30.0,Male
257230.0,55.0,Female
283175.0,39.0,Female
278618.0,41.0,Male
214555.0,55.0,Female
313312.0,20.0,Male
315822.0,40.0,Male
62224.0,43.0,Female
258596.0,23.0,Female
393743.0,42.0,Male
439928.0,21.0,Male
367981.0,44.0,Male
185828.0,23.0,Male
117.0,53.0,Female
220217.0,54.0,Male
262140.0,18.0,Male
408160.0,24.0,Male
104648.0,22.0,Female
358589.0,36.0,Female
408211.0,31.0,Male
142998.0,20.0,Male
172655.0,36.0,Male
311668.0,23.0,Male
150652.0,42.0,Female
302821.0,26.0,Male
35330.0,34.0,Male
238044.0,32.0,Female
240365.0,40.0,Female
82914.0,20.0,Female
127239.0,61.0,Male
244470.0,41.0,Female
112500.0,25.0,Female
197462.0,31.0,Female
154562.0,42.0,Male
345216.0,33.0,Male
441778.0,47.0,Male
365822.0,38.0,Male
308814.0,27.0,Male
403590.0,50.0,Female
325856.0,25.0,Male
430121.0,23.0,Male
401434.0,35.0,Male
89805.0,19.0,Male
172443.0,54.0,Female
310670.0,36.0,Male
4525.0,65.0,Female
217097.0,58.0,Female
75660.0,32.0,Female
18818.0,38.0,Female
10695.0,50.0,Female
21900.0,37.0,Female
178925.0,60.0,Male
435460.0,36.0,Male
138489.0,52.0,Male
200534.0,18.0,Female
299446.0,47.0,Male
225836.0,43.0,Male
225705.0,22.0,Male
415141.0,24.0,Male
324898.0,48.0,Female
446173.0,49.0,Male
78208.0,33.0,Female
14587.0,59.0,Male
400648.0,39.0,Male
413302.0,20.0,Female
431095.0,40.0,Female
75955.0,30.0,Female
347637.0,28.0,Female
227183.0,30.0,Male
255824.0,48.0,Male
268383.0,45.0,Female
444976.0,45.0,Female
306787.0,48.0,Male
446194.0,47.0,Female
338599.0,47.0,Male
242914.0,39.0,Male
405739.0,43.0,Male
147661.0,40.0,Female
24953.0,60.0,Male
94654.0,60.0,Male
354793.0,34.0,Male
130958.0,65.0,Female
23642.0,29.0,Male
23441.0,23.0,Female
248044.0,64.0,Male
239483.0,58.0,Female
337077.0,49.0,Male
54470.0,45.0,Female
154252.0,27.0,Female
299487.0,43.0,Male
386605.0,46.0,Male
14925.0,19.0,Male
266530.0,27.0,Female
266282.0,37.0,Female
206694.0,52.0,Female
280260.0,25.0,Male
314257.0,36.0,Female
441566.0,46.0,Male
91683.0,63.0,Male
332632.0,40.0,Male
184089.0,31.0,Female
321448.0,47.0,Female
282243.0,35.0,Female
296635.0,38.0,Male
420950.0,50.0,Female
204139.0,40.0,Female
444777.0,21.0,Male
414314.0,43.0,Male
121840.0,33.0,Male
150354.0,19.0,Female
388544.0,43.0,Male
31738.0,22.0,Male
266997.0,38.0,Female
29256.0,34.0,Female
130056.0,62.0,Female
326255.0,36.0,Female
73466.0,60.0,Male
151294.0,56.0,Female
232834.0,61.0,Male
44436.0,18.0,Female
396938.0,22.0,Male
433829.0,23.0,Male
125679.0,48.0,Female
260060.0,21.0,Female
257736.0,43.0,Female
40628.0,41.0,Male
130951.0,61.0,Female
236521.0,34.0,Female
209204.0,27.0,Female
126882.0,31.0,Male
109527.0,56.0,Male
106254.0,29.0,Male
101217.0,47.0,Female
393089.0,42.0,Female
397917.0,38.0,Male
291641.0,49.0,Male
56396.0,62.0,Female
429919.0,42.0,Female
147572.0,48.0,Female
219754.0,31.0,Male
73312.0,54.0,Female
138300.0,42.0,Male
270956.0,39.0,Male
393170.0,37.0,Female
169625.0,49.0,Male
439546.0,47.0,Female
371190.0,27.0,Female
100031.0,44.0,Male
352945.0,47.0,Male
124621.0,64.0,Male
103945.0,57.0,Female
329898.0,29.0,Female
32029.0,28.0,Female
288157.0,31.0,Female
186358.0,43.0,Male
346206.0,37.0,Male
58085.0,60.0,Female
72388.0,57.0,Male
353938.0,37.0,Male
49416.0,53.0,Female
69033.0,45.0,Female
368651.0,32.0,Male
109173.0,45.0,Male
1037.0,33.0,Female
145791.0,64.0,Male
183113.0,28.0,Female
403907.0,33.0,Male
429224.0,44.0,Male
27755.0,45.0,Male
149462.0,52.0,Male
164739.0,25.0,Female
99017.0,58.0,Male
346671.0,18.0,Female
116490.0,18.0,Male
317497.0,44.0,Male
392057.0,22.0,Male
177033.0,47.0,Female
109678.0,44.0,Male
179690.0,27.0,Male
52358.0,40.0,Male
74036.0,35.0,Male
179057.0,26.0,Female
344606.0,36.0,Male
333633.0,49.0,Male
291971.0,34.0,Male
209244.0,65.0,Female
343195.0,26.0,Female
73570.0,35.0,Female
31883.0,42.0,Male
55091.0,26.0,Male
64793.0,19.0,Male
200040.0,33.0,Female
380109.0,43.0,Female
300284.0,34.0,Female
381099.0,44.0,Male
352313.0,39.0,Female
34938.0,27.0,Male
245226.0,40.0,Male
313080.0,38.0,Male
263960.0,28.0,Male
411494.0,31.0,Female
330304.0,47.0,Male
373965.0,46.0,Male
399873.0,29.0,Male
393439.0,37.0,Male
331205.0,41.0,Male
268724.0,36.0,Male
326131.0,35.0,Male
166533.0,49.0,Male
256028.0,64.0,Female
354544.0,26.0,Male
207401.0,20.0,Female
404241.0,35.0,Male
284476.0,29.0,Male
86441.0,26.0,Male
359305.0,45.0,Male
346872.0,39.0,Female
260361.0,25.0,Male
108541.0,25.0,Male
109633.0,22.0,Female
204079.0,21.0,Male
48119.0,46.0,Male
197377.0,20.0,Female
341230.0,48.0,Female
201506.0,51.0,Male
136647.0,29.0,Male
398319.0,22.0,Male
437723.0,41.0,Male
205980.0,42.0,Male
438643.0,31.0,Male
238980.0,59.0,Female
18464.0,27.0,Female
304654.0,37.0,Female
254394.0,60.0,Female
246790.0,23.0,Male
130602.0,42.0,Male
30023.0,47.0,Male
143101.0,23.0,Female
299286.0,24.0,Male
431625.0,20.0,Male
87963.0,61.0,Female
194699.0,45.0,Female
96353.0,19.0,Female
43104.0,24.0,Female
244081.0,41.0,Male
60828.0,35.0,Male
134264.0,48.0,Male
87717.0,18.0,Male
59257.0,61.0,Male
213312.0,29.0,Female
208376.0,18.0,Male
241932.0,33.0,Male
402666.0,43.0,Female
36762.0,36.0,Female
390024.0,40.0,Male
212940.0,44.0,Male
74126.0,63.0,Male
370652.0,21.0,Female
124008.0,34.0,Male
148709.0,25.0,Female
257413.0,25.0,Male
429753.0,34.0,Male
322301.0,29.0,Female
206420.0,46.0,Female
339044.0,20.0,Female
302090.0,21.0,Male
164435.0,48.0,Male
271194.0,23.0,Female
212181.0,57.0,Male
7710.0,52.0,Female
219218.0,18.0,Male
4366.0,32.0,Female
243718.0,61.0,Female
254655.0,46.0,Female
280976.0,43.0,Male
432538.0,30.0,Female
361810.0,32.0,Male
324415.0,41.0,Male
140884.0,56.0,Male
318571.0,36.0,Female
403058.0,20.0,Male
294099.0,22.0,Male
294727.0,39.0,Male
380494.0,22.0,Male
144413.0,62.0,Female
141592.0,41.0,Male
373911.0,44.0,Male
102800.0,31.0,Female
243160.0,50.0,Female
218070.0,46.0,Female
284104.0,47.0,Male
13945.0,19.0,Female
414087.0,31.0,Male
261189.0,39.0,Female
196686.0,41.0,Male
14048.0,40.0,Female
126269.0,53.0,Male
294050.0,43.0,Male
430345.0,39.0,Female
34312.0,60.0,Male
107516.0,63.0,Male
64679.0,23.0,Female
120797.0,64.0,Female
249430.0,26.0,Female
216515.0,26.0,Female
332238.0,45.0,Male
293202.0,46.0,Male
413174.0,33.0,Male
412208.0,31.0,Female
285818.0,49.0,Female
307370.0,41.0,Male
294506.0,40.0,Female
37249.0,19.0,Male
145839.0,33.0,Male
73273.0,43.0,Female
274335.0,29.0,Male
27188.0,46.0,Female
334730.0,29.0,Male
375805.0,38.0,Female
191794.0,43.0,Female
255082.0,64.0,Male
94457.0,50.0,Female
361142.0,34.0,Female
330684.0,43.0,Male
3437.0,23.0,Male
417339.0,50.0,Female
62098.0,34.0,Male
270001.0,18.0,Male
47826.0,47.0,Male
202449.0,31.0,Female
12791.0,18.0,Female
321057.0,38.0,Female
202309.0,40.0,Female
2630.0,55.0,Female
262260.0,20.0,Female
314039.0,39.0,Female
144489.0,43.0,Female
220012.0,33.0,Male
301184.0,34.0,Male
81819.0,46.0,Male
381951.0,23.0,Male
245885.0,62.0,Female
239106.0,39.0,Male
212774.0,49.0,Female
361985.0,50.0,Male
132021.0,49.0,Female
337474.0,35.0,Male
341937.0,34.0,Male
361954.0,21.0,Female
192354.0,44.0,Female
71029.0,29.0,Female
291314.0,21.0,Male
171513.0,20.0,Male
305317.0,41.0,Male
304933.0,43.0,Female
428797.0,19.0,Female
33446.0,65.0,Female
146044.0,54.0,Male
119087.0,18.0,Female
119922.0,20.0,Male
224232.0,18.0,Male
325195.0,28.0,Male
407988.0,26.0,Female
310580.0,43.0,Male
75823.0,47.0,Male
388830.0,36.0,Male
170707.0,35.0,Male
203174.0,56.0,Male
164633.0,42.0,Male
213192.0,49.0,Female
325281.0,18.0,Female
95947.0,61.0,Female
353789.0,44.0,Female
362911.0,33.0,Male
155238.0,27.0,Female
3425.0,22.0,Male
328859.0,39.0,Male
167979.0,18.0,Male
387386.0,43.0,Female
232506.0,34.0,Female
421817.0,39.0,Male
281742.0,31.0,Male
91508.0,29.0,Female
353102.0,48.0,Female
370717.0,23.0,Female
130908.0,60.0,Male
66035.0,63.0,Female
190752.0,51.0,Male
398433.0,30.0,Female
272696.0,30.0,Male
93514.0,21.0,Female
165157.0,34.0,Male
177824.0,21.0,Female
83097.0,28.0,Female
86669.0,34.0,Male
376335.0,31.0,Male
199361.0,32.0,Female
157113.0,49.0,Male
114650.0,28.0,Male
408705.0,45.0,Male
328526.0,31.0,Female
11633.0,57.0,Female
313264.0,44.0,Male
138562.0,57.0,Male
345022.0,34.0,Male
21324.0,50.0,Female
307816.0,40.0,Female
393006.0,38.0,Male
190509.0,45.0,Female
196417.0,61.0,Female
396599.0,37.0,Female
272667.0,23.0,Male
198806.0,20.0,Male
61835.0,26.0,Male
144661.0,65.0,Female
56950.0,32.0,Female
56603.0,26.0,Male
267807.0,40.0,Male
19445.0,56.0,Male
379702.0,40.0,Male
402827.0,21.0,Female
83850.0,33.0,Male
339535.0,44.0,Male
169045.0,49.0,Female
443046.0,20.0,Male
364279.0,49.0,Female
97794.0,58.0,Male
201355.0,40.0,Male
246192.0,36.0,Male
284481.0,33.0,Female
48722.0,58.0,Male
370365.0,34.0,Female
41913.0,59.0,Female
416654.0,29.0,Male
64944.0,34.0,Female
409088.0,26.0,Female
445788.0,35.0,Female
264413.0,30.0,Female
314029.0,44.0,Female
185676.0,60.0,Female
238279.0,60.0,Female
158300.0,22.0,Male
395343.0,27.0,Female
377306.0,30.0,Male
246348.0,51.0,Male
386754.0,34.0,Female
438323.0,42.0,Male
43846.0,32.0,Female
32218.0,46.0,Male
142334.0,20.0,Female
112420.0,30.0,Male
235530.0,28.0,Female
351601.0,47.0,Male
273252.0,31.0,Male
92233.0,51.0,Male
240981.0,54.0,Male
174123.0,26.0,Female
400781.0,35.0,Male
287335.0,45.0,Male
34890.0,30.0,Female
60551.0,63.0,Female
429129.0,21.0,Male
267035.0,25.0,Male
359035.0,44.0,Male
402071.0,46.0,Female
424055.0,49.0,Male
380335.0,29.0,Female
310638.0,46.0,Female
260521.0,47.0,Male
137314.0,53.0,Male
95356.0,37.0,Female
171817.0,60.0,Female
150085.0,25.0,Female
358615.0,23.0,Female
135925.0,60.0,Female
167106.0,54.0,Female
78101.0,63.0,Female
230249.0,64.0,Female
390786.0,44.0,Female
122863.0,25.0,Male
188569.0,57.0,Male
407544.0,40.0,Male
98969.0,56.0,Male
232319.0,61.0,Male
431723.0,40.0,Male
168590.0,30.0,Female
230593.0,55.0,Female
353783.0,42.0,Male
81486.0,22.0,Female
292203.0,48.0,Male
78875.0,45.0,Female
322979.0,38.0,Male
177936.0,30.0,Male
76401.0,56.0,Male
234825.0,48.0,Male
1002.0,47.0,Female
295219.0,46.0,Female
44311.0,28.0,Male
390022.0,21.0,Male
91862.0,31.0,Female
387057.0,46.0,Female
294785.0,18.0,Female
355714.0,49.0,Female
314164.0,21.0,Male
30060.0,23.0,Male
115967.0,63.0,Male
329876.0,20.0,Male
200355.0,22.0,Male
314342.0,39.0,Male
240786.0,32.0,Female
299391.0,42.0,Male
207240.0,53.0,Male
115153.0,57.0,Male
222971.0,61.0,Female
335795.0,48.0,Male
253136.0,61.0,Male
438079.0,40.0,Male
47060.0,45.0,Female
27317.0,45.0,Female
249954.0,26.0,Female
211853.0,50.0,Female
353808.0,20.0,Female
184482.0,37.0,Male
352554.0,43.0,Male
337304.0,41.0,Male
231396.0,25.0,Male
359767.0,44.0,Female
246731.0,43.0,Male
330048.0,34.0,Female
338501.0,48.0,Female
248567.0,41.0,Male
170836.0,64.0,Female
144809.0,34.0,Female
417864.0,23.0,Female
230355.0,51.0,Female
30169.0,47.0,Female
438176.0,20.0,Male
98854.0,22.0,Male
227688.0,46.0,Male
418466.0,43.0,Male
395736.0,35.0,Male
299302.0,37.0,Male
160099.0,55.0,Female
34779.0,47.0,Male
259059.0,65.0,Female
316652.0,19.0,Female
98407.0,61.0,Female
180337.0,18.0,Female
204779.0,36.0,Female
64541.0,56.0,Female
325237.0,23.0,Female
14743.0,26.0,Male
89186.0,40.0,Male
222977.0,22.0,Female
106643.0,52.0,Female
223130.0,19.0,Male
52765.0,53.0,Female
238595.0,58.0,Female
438516.0,50.0,Female
249303.0,44.0,Female
181510.0,49.0,Female
120816.0,25.0,Male
14352.0,46.0,Female
442523.0,40.0,Male
291422.0,42.0,Male
369308.0,26.0,Male
330273.0,42.0,Male
288978.0,47.0,Male
354190.0,23.0,Female
288647.0,32.0,Male
398822.0,50.0,Female
325806.0,18.0,Female
34116.0,20.0,Female
109729.0,51.0,Male
303843.0,40.0,Female
35717.0,55.0,Male
271493.0,40.0,Female
325056.0,26.0,Male
100961.0,53.0,Male
275241.0,37.0,Female
138157.0,56.0,Female
258394.0,31.0,Male
178484.0,47.0,Male
26475.0,33.0,Female
86814.0,35.0,Male
436813.0,34.0,Male
272548.0,42.0,Male
85756.0,40.0,Male
424382.0,48.0,Male
59669.0,18.0,Female
429444.0,34.0,Male
235951.0,23.0,Male
264139.0,21.0,Female
105354.0,60.0,Male
138793.0,37.0,Male
114089.0,49.0,Female
183062.0,59.0,Female
169445.0,61.0,Male
91799.0,34.0,Female
298032.0,46.0,Male
240800.0,40.0,Male
408384.0,31.0,Female
347731.0,47.0,Male
35795.0,31.0,Male
417144.0,48.0,Male
109263.0,27.0,Male
396365.0,29.0,Female
419723.0,21.0,Female
148695.0,38.0,Male
421002.0,20.0,Male
407228.0,24.0,Female
407551.0,42.0,Female
151849.0,51.0,Male
370956.0,49.0,Male
92947.0,49.0,Male
277188.0,48.0,Female
230774.0,52.0,Male
239100.0,60.0,Female
217742.0,23.0,Female
204447.0,32.0,Female
102468.0,42.0,Female
166270.0,56.0,Female
196599.0,49.0,Female
57081.0,60.0,Female
282922.0,19.0,Male
57745.0,48.0,Male
295973.0,20.0,Female
424680.0,45.0,Female
430646.0,21.0,Male
118268.0,52.0,Male
268324.0,35.0,Female
7480.0,47.0,Male
94566.0,18.0,Male
316587.0,26.0,Male
57768.0,55.0,Male
354963.0,20.0,Female
295225.0,32.0,Female
348115.0,24.0,Male
336131.0,50.0,Male
259145.0,18.0,Female
70114.0,30.0,Male
364806.0,32.0,Female
408721.0,50.0,Male
66826.0,56.0,Male
129691.0,65.0,Female
349870.0,30.0,Female
390565.0,48.0,Female
397987.0,40.0,Female
426413.0,36.0,Female
372352.0,41.0,Female
81777.0,62.0,Female
173245.0,46.0,Male
29144.0,38.0,Female
117522.0,30.0,Female
235900.0,55.0,Female
339938.0,39.0,Male
37085.0,41.0,Male
67377.0,46.0,Female
353279.0,50.0,Male
366691.0,31.0,Male
326444.0,37.0,Male
37432.0,40.0,Male
154450.0,19.0,Male
217336.0,47.0,Female
169403.0,56.0,Male
347407.0,36.0,Male
184042.0,61.0,Male
76331.0,32.0,Male
104827.0,58.0,Female
373929.0,37.0,Female
419260.0,20.0,Female
394026.0,49.0,Male
324330.0,46.0,Male
90545.0,41.0,Female
90955.0,46.0,Female
306124.0,39.0,Male
427937.0,41.0,Male
176099.0,46.0,Male
233560.0,53.0,Female
434166.0,44.0,Male
150759.0,32.0,Female
437282.0,41.0,Female
117400.0,57.0,Male
400448.0,26.0,Male
288256.0,32.0,Male
381347.0,40.0,Male
364776.0,44.0,Male
258519.0,22.0,Male
306692.0,42.0,Male
277537.0,19.0,Male
280501.0,35.0,Male
428196.0,23.0,Male
334478.0,33.0,Male
195341.0,23.0,Male
193948.0,42.0,Female
268783.0,34.0,Male
9293.0,19.0,Female
178093.0,43.0,Female
168419.0,50.0,Female
191187.0,62.0,Female
420046.0,48.0,Male
217164.0,57.0,Female
169163.0,49.0,Female
55358.0,27.0,Male
215000.0,45.0,Female
252580.0,64.0,Male
117754.0,60.0,Female
424708.0,26.0,Female
136788.0,40.0,Female
161053.0,64.0,Female
177593.0,63.0,Male
148458.0,45.0,Female
429140.0,48.0,Male
45396.0,50.0,Male
245828.0,43.0,Female
71726.0,63.0,Female
212520.0,42.0,Male
439048.0,48.0,Male
68794.0,57.0,Male
28828.0,54.0,Female
374527.0,37.0,Male
285429.0,31.0,Female
402643.0,50.0,Female
267952.0,27.0,Male
313019.0,40.0,Male
157858.0,59.0,Female
315204.0,31.0,Female
360666.0,46.0,Male
344312.0,41.0,Male
248058.0,51.0,Male
306503.0,37.0,Male
44524.0,46.0,Female
306034.0,45.0,Male
417588.0,21.0,Male
57809.0,41.0,Female
435711.0,34.0,Male
338653.0,47.0,Male
45402.0,28.0,Male
393171.0,36.0,Female
297288.0,35.0,Male
438476.0,19.0,Male
260202.0,43.0,Female
354622.0,19.0,Female
253716.0,56.0,Male
125214.0,46.0,Male
403657.0,30.0,Male
179377.0,23.0,Male
84216.0,20.0,Male
225508.0,39.0,Female
82780.0,34.0,Male
39661.0,39.0,Female
137421.0,32.0,Male
234455.0,50.0,Male
354676.0,37.0,Female
169983.0,20.0,Female
167732.0,23.0,Male
276750.0,20.0,Male
274785.0,45.0,Male
152979.0,49.0,Male
251193.0,61.0,Female
261524.0,41.0,Male
231209.0,62.0,Female
353405.0,26.0,Male
17971.0,29.0,Female
300991.0,44.0,Male
418931.0,46.0,Male
437501.0,22.0,Female
407401.0,32.0,Female
392777.0,25.0,Male
253156.0,59.0,Female
414134.0,22.0,Male
306171.0,36.0,Male
286934.0,44.0,Female
94863.0,47.0,Male
201362.0,51.0,Female
346630.0,46.0,Male
296527.0,47.0,Male
211822.0,59.0,Male
216114.0,40.0,Female
111254.0,29.0,Female
260744.0,21.0,Female
397129.0,19.0,Female
399484.0,50.0,Male
391113.0,23.0,Female
182281.0,48.0,Female
438887.0,37.0,Male
402813.0,47.0,Female
74642.0,24.0,Female
247799.0,50.0,Female
39329.0,41.0,Female
341504.0,47.0,Male
167268.0,61.0,Female
80234.0,24.0,Female
161170.0,19.0,Male
18848.0,22.0,Female
60464.0,43.0,Female
49772.0,50.0,Female
376731.0,46.0,Male
338760.0,37.0,Female
8506.0,29.0,Male
173669.0,25.0,Male
422468.0,44.0,Male
236756.0,18.0,Male
2072.0,37.0,Male
174831.0,49.0,Male
277124.0,32.0,Male
134484.0,29.0,Female
429670.0,42.0,Male
84147.0,52.0,Male
145916.0,28.0,Male
154220.0,54.0,Male
93676.0,43.0,Male
356957.0,24.0,Male
66381.0,26.0,Male
199077.0,30.0,Male
53983.0,44.0,Male
33671.0,29.0,Female
264716.0,32.0,Male
59206.0,46.0,Female
260724.0,31.0,Male
270572.0,40.0,Male
267128.0,31.0,Male
364059.0,31.0,Female
376293.0,46.0,Male
300598.0,49.0,Male
373383.0,49.0,Female
362411.0,32.0,Female
86695.0,31.0,Male
311310.0,32.0,Female
410433.0,30.0,Male
443865.0,40.0,Female
94409.0,43.0,Male
298499.0,34.0,Male
